ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913474,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 383 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00383,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913474
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913471,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 382 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00382,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913471
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913468,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 381 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00381,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913468
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913465,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 380 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00380,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913465
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913550,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 388 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00388,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913550
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913585,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 398 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00398,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913585
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913577,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 397 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00397,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913577
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913574,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 396 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00396,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913574
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913571,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 395 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00395,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913571
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913568,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 394 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00394,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913568
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913565,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 393 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00393,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913565
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913562,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 392 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00392,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913562
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913559,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 391 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00391,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913559
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913556,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 390 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00390,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913556
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913553,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 389 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00389,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913553
2019,Deputado Federal Jorge Solla (PT/BA),senado,135064,7913616,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 399 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00399,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913616
2019,Deputado Federal Jorge Solla (PT/BA),senado,135064,7913619,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 400 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00400,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913619
2019,Deputada Federal Caroline de Toni (PSL/SC),senado,135064,7913671,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 401 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00401,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913671
2019,Senadora Eliziane Gama (PPS/MA),senado,135064,7913913,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 402 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00402,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913913
2019,Deputada Federal Margarida Salomão (PT/MG),senado,135064,7913966,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 403 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00403,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913966
2019,Deputada Federal Margarida Salomão (PT/MG),senado,135064,7913969,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 404 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00404,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913969
2019,Senador Marcos Rogério (DEM/RO),senado,135064,7913977,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 405 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00405,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913977
2019,Senador Marcos Rogério (DEM/RO),senado,135064,7914001,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 406 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00406,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914001
2019,Senador Marcos Rogério (DEM/RO),senado,135064,7914010,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 407 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00407,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914010
2019,Senador Marcos Rogério (DEM/RO),senado,135064,7914019,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 408 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00408,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914019
2019,Deputado Federal Bohn Gass (PT/RS),senado,135064,7914034,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 409 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00409,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914034
2019,Deputada Federal Maria do Rosário (PT/RS),senado,135064,7914040,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 410 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00410,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914040
2019,Senador Flávio Arns (REDE/PR),senado,135064,7914043,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 411 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00411,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914043
2019,Senador Flávio Arns (REDE/PR),senado,135064,7914049,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 413 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00413,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914049
2019,Senador Flávio Arns (REDE/PR),senado,135064,7914046,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 412 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00412,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914046
2019,Deputada Federal Alice Portugal (PCdoB/BA),senado,135064,7914139,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 414 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00414,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914139
2019,Deputada Federal Alice Portugal (PCdoB/BA),senado,135064,7914142,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 415 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00415,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914142
2019,Deputado Federal Gilberto Nascimento (PSC/SP),senado,135064,7914183,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 416 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00416,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914183
2019,Deputado Federal Gilberto Nascimento (PSC/SP),senado,135064,7914186,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 417 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00417,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914186
2019,Senador Paulo Paim (PT/RS),senado,135064,7914225,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 418 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00418,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914225
2019,Senador Paulo Paim (PT/RS),senado,135064,7914249,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 421 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00421,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914249
2019,Senador Paulo Paim (PT/RS),senado,135064,7914243,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 420 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00420,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914243
2019,Senador Paulo Paim (PT/RS),senado,135064,7914234,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 419 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00419,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914234
2019,Deputado Federal Túlio Gadêlha (PDT/PE),senado,135064,7914276,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 422 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00422,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914276
2019,Deputado Federal Túlio Gadêlha (PDT/PE),senado,135064,7914288,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 426 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00426,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914288
2019,Deputado Federal Túlio Gadêlha (PDT/PE),senado,135064,7914285,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 425 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00425,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914285
2019,Deputado Federal Túlio Gadêlha (PDT/PE),senado,135064,7914282,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 424 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00424,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914282
2019,Deputado Federal Túlio Gadêlha (PDT/PE),senado,135064,7914279,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 423 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00423,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914279
2019,Senador Paulo Paim (PT/RS),senado,135064,7914324,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 427 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00427,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914324
2019,Deputada Federal Professora Dorinha Seabra Rezende (DEM/TO),senado,135064,7914333,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 428 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00428,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914333
2019,Deputada Federal Professora Dorinha Seabra Rezende (DEM/TO),senado,135064,7914336,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 429 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00429,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914336
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914407,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 430 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00430,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914407
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914443,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 442 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00442,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914443
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914440,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 441 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00441,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914440
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914437,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 440 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00440,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914437
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914434,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 439 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00439,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914434
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914431,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 438 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00438,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914431
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914428,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 437 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00437,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914428
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914425,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 436 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00436,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914425
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914422,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 435 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00435,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914422
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914419,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 434 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00434,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914419
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914416,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 433 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00433,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914416
2019,Deputado Federal Paulo Pimenta (PT/RS),senado,135064,7914413,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 432 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00432,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914413
