id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
2192430,541857,camara,REQ,502,2019,2019-02-19T19:19:00Z,"Requer urgência para a apreciação do PL nº 809/2019, que ""estabelece normas sobre venda, aquisição, posse, porte e circulação de armas de fogo, munições e insumos de recarga, em território nacional; dá nova redação aos artigos 157, 158, 288, 288-A e 351, do Decreto-Lei n° 2.848, de 7 de dezembro de 1940; e revoga as Leis n° 10.826, de 22 de dezembro de 2003, e 10.834, de 29 de dezembro de 2003"".",392,Requerimento de Urgência (Art. 155 do RICD),NA,NA,924,1042,2019-02-19T00:00:00Z,Pronta para Pauta,Relatório de Conferência de Assinaturas,Relatório de conferência de assinaturas.,.,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712281,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192430,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192430/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712281
2192462,2192459,camara,MSC,55,2019,2019-02-20T10:45:00Z,"Submete à deliberação do Congresso Nacional o texto da proposta de emenda à Constituição que ""Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"".",134,Mensagem,NA,NA,NA,100,2019-02-20T10:45:00Z,NA,Apresentação de Proposição,"Apresentação da Mensagem n. 55/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da proposta de emenda à Constituição que 'Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências'."".",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712467,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192462,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192462/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712467
2192466,541857,camara,PL,924,2019,2019-02-20T11:24:00Z,"Altera a Lei nº 10.826, de 22 de dezembro de 2003 - Estatuto do Desarmamento, para permitir a aquisição de arma de fogo por policiais que respondem a inquéritos.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, critério, dispensa, comprovação de idoneidade, profissional de segurança pública, inquérito policial, processo judicial, aquisição, arma de fogo.",925,604,2019-03-20T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 21/03/19 PÁG 597.,"Ordinária (Art. 151, III, RICD)",13,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712484,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192466,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192466/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/541857,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712484
2192512,541857,camara,PL,945,2019,2019-02-20T16:16:00Z,"Altera a redação do § 4° do art. 6° da Lei 10.826, de 22 de dezembro de 2003, que dispõe sobre o registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm, define crimes e dá outras providências.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, agente penitenciário, dispensa, requisito, aquisição, arma de fogo, arma de uso permitido.",925,604,2019-03-12T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 13/03/2019.,"Ordinária (Art. 151, III, RICD)",13,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192512,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192512/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/541857,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712725
2192630,16526,camara,PL,996,2019,2019-02-20T20:16:00Z,"Insere dispositivo à Lei 8.666, de 21 de junho de 1993, que estabelece margem de preferência para bens e serviços produzidos ou prestados por empresas que comprovem o desenvolvimento de programas de reinserção de idosos no mercado de trabalho.",139,Projeto de Lei,NA,NA,925,203,2019-04-23T00:00:00Z,Tramitando em Conjunto,Notificação de Despacho,"Indeferido o Requerimento n. 1.266/2019, conforme o despacho do seguinte teor: ""Indefiro o pedido de desapensação contido no Requerimento n. 1.266/2019, nos termos do artigo 142 do Regimento Interno da Câmara dos Deputados, porquanto os Projetos de Lei n. 996/2019, n. 4.916/2012 e n. 1.292/1995 tratam de matérias correlatas. Publique-se. Oficie-se.""","Urgência (Art. 154, RICD)",17,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192630,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192630/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/564333,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713025
2192672,541857,camara,PL,1019,2019,2019-02-21T10:57:00Z,"Cria o Estatuto dos CACs, para dispor sobre o exercício das atividades de colecionamento, de tiro desportivo e de caça, em todo o território nacional.",139,Projeto de Lei,NA,"Regulação, exercício, atividade, tiro esportivo, caça, colecionamento, arma de fogo, autorização, controle, fiscalização.
_Alteração, Decreto, retirada, Comando do Exército (Comex), competência, regulamentação, fiscalização, atividade, tiro esportivo, caça, colecionamento, arma de fogo, Produto controlado,  Regulamento para a Fiscalização de Produtos Controlados (R-105).",925,604,2019-05-14T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 15/05/2019.,"Ordinária (Art. 151, III, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713174,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192672,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192672/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1195577,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713174
2192678,2192352,camara,REQ,557,2019,2019-02-21T11:10:00Z,"Requer a apensação do Projeto de Lei nº 881, de 2019, ao Projeto de Lei nº 882, de 2019.",304,Requerimento de Apensação,NA,NA,1285,605,2019-03-19T00:00:00Z,Tramitação do Requerimento Finalizada,Publicação de Despacho,Publicação inicial no DCD do dia 20/03/2019,.,17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192678/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189
2192678,2178170,camara,REQ,557,2019,2019-02-21T11:10:00Z,"Requer a apensação do Projeto de Lei nº 881, de 2019, ao Projeto de Lei nº 882, de 2019.",304,Requerimento de Apensação,NA,NA,1285,605,2019-03-19T00:00:00Z,Tramitação do Requerimento Finalizada,Publicação de Despacho,Publicação inicial no DCD do dia 20/03/2019,.,17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192678/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189
2192678,2192353,camara,REQ,557,2019,2019-02-21T11:10:00Z,"Requer a apensação do Projeto de Lei nº 881, de 2019, ao Projeto de Lei nº 882, de 2019.",304,Requerimento de Apensação,NA,NA,1285,605,2019-03-19T00:00:00Z,Tramitação do Requerimento Finalizada,Publicação de Despacho,Publicação inicial no DCD do dia 20/03/2019,.,17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192678/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189
2192695,2192459,camara,REQ,560,2019,2019-02-21T12:20:00Z,"Requeiro a Vossa Excelência que suspenda a tramitação da *proposta de Emenda à Constituição n° 6, de 2019* - que pretende instituir um novo modelo de previdência no Brasil -, até a apresentação da proposta relativa à previdência dos militares.",147,Requerimento,NA,NA,1285,605,2019-03-19T00:00:00Z,Tramitação do Requerimento Finalizada,Publicação de Despacho,Publicação inicial no DCD do dia 20/03/2019,.,10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713309,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192695,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192695/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713309
2192891,541857,camara,PL,1062,2019,2019-02-22T18:08:00Z,"Altera a Lei nº 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm, define crimes e dá outras providências.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, registro, arma de fogo, arma de uso restrito, Porte de arma,   Profissional da segurança pública, aposentado, destinação, arma, apreensão.",925,604,2019-03-26T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 27/03/19 PÁG 624.,"Ordinária (Art. 151, III, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714063,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192891,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192891/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/604559,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714063
2192920,16526,camara,REQ,583,2019,2019-02-25T14:05:00Z,"Requer a inclusão na Ordem do Dia do Projeto de Lei Nº 1292, de 1995, que ""Altera a lei nº 8.666, de 21 de junho de 1993, que regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",318,Requerimento de Inclusão na Ordem do Dia,NA,NA,910,100,2019-02-25T14:05:00Z,Aguardando Encaminhamento,Apresentação de Proposição,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 583/2019, pelo Deputado Mauro Nazif (PSB-RO), que: ""Requer a inclusão na Ordem do Dia do Projeto de Lei Nº 1292, de 1995, que 'Altera a lei nº 8.666, de 21 de junho de 1993, que regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências'"".",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714202,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192920,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192920/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714202
2192943,541857,camara,PL,1086,2019,2019-02-25T15:35:00Z,Dispõe sobre sistemas de monitoramento em tempo real destinados à recepção automática de ocorrências com usuários de arma de fogo.,139,Projeto de Lei,NA,"Criação, sistemas de monitoramento em tempo real, recepção, ocorrência, usuário, arma de fogo, instalação, órgão de segurança pública.",925,604,2019-03-26T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 27/03/19 PÁG 634.,"Ordinária (Art. 151, III, RICD)",15,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714332,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192943,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192943/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/541857,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714332
2192961,257161,camara,REQ,588,2019,2019-02-25T16:24:00Z,Requer o desarquivamento de proposições.,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-02-26T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 27/02/2019,.,14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714386,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192961,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192961/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714386
2193058,604888,camara,EMP,1,2019,2019-02-26T09:47:00Z,NA,131,Emenda de Plenário,NA,NA,NA,100,2019-02-26T09:47:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Plenário n. 1/2019 PLEN, pela Deputada Flávia Morais (PDT-GO).",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714783,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193058,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193058/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714783
2193059,604888,camara,EMP,2,2019,2019-02-26T09:55:00Z,NA,131,Emenda de Plenário,NA,NA,NA,100,2019-02-26T09:55:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Plenário n. 2/2019 PLEN, pelo Deputado Rodrigo Garcia.",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714785,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193059,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193059/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714785
2193060,604888,camara,EMP,3,2019,2019-02-26T09:55:00Z,NA,131,Emenda de Plenário,NA,NA,NA,100,2019-02-26T09:55:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Plenário n. 3/2019 PLEN, pelo Deputado Aluisio Mendes (PODE-MA).",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714786,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193060,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193060/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714786
2193061,604888,camara,EMP,4,2019,2019-02-26T09:55:00Z,NA,131,Emenda de Plenário,NA,NA,NA,100,2019-02-26T09:55:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Plenário n. 4/2019 PLEN, pelo Deputado Betinho Gomes.",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714787,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193061,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193061/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714787
2193062,604888,camara,EMP,5,2019,2019-02-26T09:55:00Z,NA,131,Emenda de Plenário,NA,NA,NA,100,2019-02-26T09:55:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Plenário n. 5/2019 PLEN, pelo Deputado Betinho Gomes.",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714788,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193062,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193062/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714788
2193064,604888,camara,EMP,6,2019,2019-02-26T09:55:00Z,NA,131,Emenda de Plenário,NA,NA,NA,100,2019-02-26T09:55:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Plenário n. 6/2019 PLEN, pelo Deputado Rodrigo Garcia.",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193064,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193064/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714792
2193175,541857,camara,PL,1154,2019,2019-02-26T16:52:00Z,"Altera a Lei nº 10.826, de 22 de dezembro de 2003, e dá outras providências.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, Porte de arma, arma de fogo, vigilante, empresa, segurança privada, transporte de valores, segurança pública.",925,604,2019-04-04T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 05/04/19 PÁG 217.,"Ordinária (Art. 151, III, RICD)",15,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1715030,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193175,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193175/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1585017,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1715030
