id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
2119881,camara,2016-12-06T00:00:00Z,23,"Despacho exarado no Aviso nº 773/2016: ""Acolho a substituição do texto, mantendo o despacho de distribuição originário. Publique-se"".",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514742,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,25,Realizar o Encaminhamento para CCP,MESA,910,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,28,Encaminhada à publicação. Publicação Inicial em avulso.,CCP,604,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T13:10:00Z,5,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T13:14:00Z,4,"Apresentação da Mensagem n. 635/2016, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da proposta de emenda à Constituição que 'Altera os arts. 37, 40, 42, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências'"".",MESA,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514758,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T13:36:00Z,8,Despacho Chancelado,MESA,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T13:36:00Z,9,Notificação à Sinopse de Despacho Chancelado,MESA,1005,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T13:36:00Z,11,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T13:59:00Z,12,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 3690/2016.,SEPRO,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T14:09:00Z,13,Recebimento pela SECAP(SGM) -  - Isabel Cristina Alves Viegas Domingues.,SECAP(SGM),500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T14:20:00Z,15,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T14:22:00Z,16,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 835/2016.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T14:27:00Z,18,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T14:48:00Z,19,Recebimento pela CCP.,CCP,500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T15:47:00Z,29,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 8485/2016.,CCP,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T21:46:00Z,22,Despacho Chancelado,MESA,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T21:47:00Z,24,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T21:56:00Z,26,Encaminhado à(ao) CCP através da guia de Remessa (GR/MESA) nº 298/2016.,MESA,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T22:47:00Z,27,Recebimento pela CCP.,CCP,500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,31,"Designado Relator, Dep. Alceu Moreira (PMDB-RS)",CCJC,320,NA,NA,designado_relator,CCJC,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,33,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514977,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,35,"Despacho exarado na Mensagem nº 638/2016: ""Acolho a retificação do texto da Proposta de Emenda à Constituição n. 287/2016, cujo despacho de distribuição fica mantido.Juntem-se ao processado da Proposta de Emenda à Constituição n. 287/2016 o Aviso n. 775-C.Civil, a Mensagem n. 638, de 2016, do Senhor Presidente da República, e o texto que a acompanha.Torno sem efeito o despacho de substituição de texto proferido em 6 de dezembro de 2016 no Aviso n. 773-C.Civil, tendo em vista que este último não foi acompanhado de Mensagem do Senhor  Presidente da República.Desentranhem-se do processado da Proposta de Emenda à Constituição n. 287/2016 o Aviso n. 773-C.Civil e o texto respectivo, que deverão ser remetidos ao arquivo. Publiquem-se o inteiro teor do Aviso n. 775-C.Civil e da Mensagem n. 638, de 2016, do Senhor Presidente da República, bem como este despacho.”",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514977,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,37,Realizar o Encaminhamento para CCP,MESA,910,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,40,À CCJC o Memorando nº 320/16 - COPER solicitando a devolução desta.,CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1515258,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,41,Encaminhado à republicação - Avulso inicial,CCP,604,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,42,Devolução à CCP,CCJC,1010,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T00:00:00Z,47,"Encaminhada à publicação no DCD n. 216-A, de 07/12/16, PÁG 03 COL 01.Edição Extra.",MESA,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516669,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T07:46:00Z,30,Recebimento pela CCJC.,CCJC,500,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T14:13:00Z,32,"Apresentação da Mensagem n. 638/2016, pelo Poder Executivo, que: ""Em aditamento a Mensagem nº 635, de 2016, publicada no Diário Oficial da União do dia 6 de dezembro de 2016, encaminha o texto retificado da Proposta de Emenda a Constituição que 'Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providencias'"".",MESA,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514972,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T14:19:00Z,36,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T14:24:00Z,34,Despacho Chancelado,MESA,180,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T14:26:00Z,38,Encaminhado à(ao) CCP através da guia de Remessa (GR/MESA) nº 301/2016.,MESA,180,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T15:50:00Z,39,Recebimento pela CCP.,CCP,500,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T18:18:00Z,43,Encaminhado à(ao) CCP através da guia de Remessa (GR/CCJC) nº 645/2016.,CCJC,180,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T18:19:00Z,44,Recebimento pela CCP.,CCP,500,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T18:19:00Z,45,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 8539/2016.,CCP,180,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-07T18:19:00Z,46,Recebimento pela CCJC.,CCJC,500,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-08T00:00:00Z,48,"Designado Relator, Dep. Alceu Moreira (PMDB-RS)",CCJC,320,NA,NA,designado_relator,CCJC,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-08T12:41:00Z,49,"Apresentação do Parecer do Relator n. 1 CCJC, pelo Deputado Alceu Moreira (PMDB-RS).",CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1515547,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-08T12:41:00Z,50,"Parecer do Relator, Dep. Alceu Moreira (PMDB-RS), pela admissibilidade.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1515547,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T14:00:00Z,54,"Apresentado Requerimento de Retirada de Pauta, de autoria do Deputado Ivan Valente e outros.",CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T14:00:00Z,55,"Presidente, de ofício, determinou votação nominal do Requerimento de Retirada de Pauta, prejudicando todos os já apresentados sobre o mesmo assunto.",CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T14:00:00Z,56,Encaminharam a votação do Requerimento de Retirada de Pauta os Deputados Ivan Valente e Alceu Moreira.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T14:00:00Z,57,Passou-se à votação do Requerimento de Retirada de Pauta.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T14:00:00Z,58,Rejeitado o Requerimento de Retirada de Pauta.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T14:00:00Z,59,Vista coletiva concedida.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T15:05:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 141/2016, pelos Deputados Arnaldo Faria de Sa (PTB-SP) e Julio Delgado (PSB-MG), que: ""'Requer sejam convidados Jane Lucia Wilhelm Berwanger - presidente do IBDP - Doutora em Direito Previdenciario; Helio Gustavo Alves - presidente de honra do IAPE e Doutor em Direito; Marcelo Barroso Lima Brito de Campos - Professor e Doutor em Direito; Melissa Folmann - professora e Mestre em Direito; Roberto Carvalho Santos - professor e Mestre em Direito; Thais Riedel e ??? (IBDPRev) Marco Aurelio Serau Junior - Doutor em Direito; Chico Couto de Noronha Pessoa - presidente da Comissao de Direito Previdenciario da OAB - Djovini di Oliveira - Diretor do IGDP. Fiorela Ignacio Bartalo  - representante do IAPE., para em Audiencia Publica desta Comissao debaterem a PEC 287/2016'"".",CCJC,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516165,req_apresentacao,CCJC,NA,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T15:05:00Z,51,"Apresentação do Requerimento de Audiência Pública n. 141/2016, pelos Deputados Arnaldo Faria de Sá (PTB-SP) e Júlio Delgado (PSB-MG), que: ""'Requer sejam convidados Jane Lucia Wilhelm Berwanger - presidente do IBDP - Doutora em Direito Previdenciário; Helio Gustavo Alves - presidente de honra do IAPE e Doutor em Direito; Marcelo Barroso Lima Brito de Campos - Professor e Doutor em Direito; Melissa Folmann - professora e Mestre em Direito; Roberto Carvalho Santos - professor e Mestre em Direito; Thais Riedel e ??? (IBDPRev) Marco Aurelio Serau Junior - Doutor em Direito; Chico Couto de Noronha Pessoa - presidente da Comissão de Direito Previdenciário da OAB - Djovini di Oliveira - Diretor do IGDP. Fiorela Ignacio Bartalo  - representante do IAPE., para em Audiência Pública desta Comissão debaterem a PEC 287/2016'"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516165,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T15:56:00Z,52,"Apresentação do Voto em Separado n. 1 CCJC, pelos Deputados Lincoln Portela (PRB-MG) e outros.",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516201,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T16:48:00Z,1,"Apresentacao do Requerimento n. 142/2016, pelo Deputado Ivan Valente (PSOL-SP), que: ""Requer a realizacao, nesta Comissao, de Audiencia Publica para discutir a Proposta de Emenda a Constituicao no 287/2016"".",CCJC,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516218,req_apresentacao,CCJC,NA,Requerimento (tipo não especificado),1,Apresentação de Requerimento (tipo não especificado),NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-12T16:48:00Z,53,"Apresentação do Requerimento n. 142/2016, pelo Deputado Ivan Valente (PSOL-SP), que: ""Requer a realização, nesta Comissão, de Audiência Pública para discutir a Proposta de Emenda à Constituição nº 287/2016"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516218,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-13T15:13:00Z,60,"Apresentação do Voto em Separado n. 2 CCJC, pelo Deputado Capitão Augusto (PR-SP).",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516594,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-13T19:55:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 143/2016, pela Deputada Erika Kokay (PT-DF), que: ""Requer a realizacao de audiencia publica com vistas a discutir a Proposta de Emenda a Constituicao No 287/16 - do Poder Executivo - que 'altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituicao, para dispor sobre a seguridade social, estabelece regras de transicao e da outras providencias'"".",CCJC,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517019,req_apresentacao,CCJC,NA,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-13T19:55:00Z,61,"Apresentação do Requerimento de Audiência Pública n. 143/2016, pela Deputada Erika Kokay (PT-DF), que: ""Requer a realização de audiência pública com vistas a discutir a Proposta de Emenda à Constituição Nº 287/16 - do Poder Executivo - que 'altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências'"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517019,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T00:00:00Z,84,"Aprovado o Parecer, apresentaram votos em separado os Deputados Arnaldo Faria de Sá, Júlio Delgado, Antonio Bulhões, Lincoln Portela, Capitão Augusto, Chico Alencar, Rubens Pereira Júnior, Maia Filho, Rocha, Marcos Rogério, Maria do Rosário, Luiz Couto, Valmir Prascidelli, Patrus Ananias, José Mentor, Reginaldo Lopes, Vicentinho, José Guimarães, Gabriel Guimarães, Paulo Teixeira, Moema Gramacho, Erika Kokay e Ana Perugini.",CCJC,240,NA,NA,aprovacao_parecer,CCJC,NA,NA,1,Aprovação de Parecer,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T00:00:00Z,84,"Aprovado o Parecer, apresentaram votos em separado os Deputados Arnaldo Faria de Sá, Júlio Delgado, Antonio Bulhões, Lincoln Portela, Capitão Augusto, Chico Alencar, Rubens Pereira Júnior, Maia Filho, Rocha, Marcos Rogério, Maria do Rosário, Luiz Couto, Valmir Prascidelli, Patrus Ananias, José Mentor, Reginaldo Lopes, Vicentinho, José Guimarães, Gabriel Guimarães, Paulo Teixeira, Moema Gramacho, Erika Kokay e Ana Perugini.",CCJC,240,NA,NA,parecer_pela_aprovacao,CCJC,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T10:16:00Z,62,"Apresentação do Voto em Separado n. 3 CCJC, pelo Deputado Chico Alencar (PSOL-RJ).",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517206,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T12:11:00Z,63,"Apresentação do Voto em Separado n. 4 CCJC, pelo Deputado Rubens Pereira Júnior (PCdoB-MA).",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517308,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T12:27:00Z,64,"Apresentação do Voto em Separado n. 5 CCJC, pelo Deputado Maia Filho (PP-PI).",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517315,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,68,"Apresentado Requerimento de Retirada de Pauta, de autoria do Deputado Ivan Valente e outros.",CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,69,"Apresentado Requerimento de Votação Nominal para o Requerimento de Retirada de Pauta, de autoria do Deputado Ivan Valente e outros.",CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,70,Encaminharam a votação do Requerimento de Votação Nominal para o Requerimento de Retirada de Pauta os Deputados Ivan Valente e Valtenir Pereira.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,71,Passou-se à votação do Requerimento de Votação Nominal para o Requerimento de Retirada de Pauta.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,72,Rejeitado o Requerimento de Votação Nominal para o Requerimento de Retirada de Pauta.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,73,Encaminharam a votação do Requerimento de Retirada de Pauta os Deputados Ivan Valente e Fausto Pinato.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,74,Passou-se à votação de Requerimento de Retirada de Pauta.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,75,Rejeitado o Requerimento de Retirada de Pauta.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,76,Proferido o Parecer.,CCJC,221,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,77,"Discutiram a matéria os seguintes Deputados: Betinho Gomes (PSDB-PE), Alessandro Molon (REDE-RJ), Arthur Oliveira Maia (PPS-BA)",CCJC,221,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,78,Suspensa a Reunião.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,79,Reaberta a Reunião.,CCJC,1040,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,80,"Discutiram a matéria os seguintes Deputados: Ivan Valente (PSOL-SP), Marcos Rogério (DEM-RO), Arnaldo Faria de Sá (PTB-SP), Maia Filho (PP-PI), Erika Kokay (PT-DF), Rocha (PSDB-AC), Valmir Prascidelli (PT-SP), Luiz Couto (PT-PB), Chico Alencar (PSOL-RJ) e Rubens Pereira Júnior (PCdoB-MA).",CCJC,221,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,81,Encerrada a discussão.,CCJC,221,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,82,Passou-se à votação.,CCJC,221,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:00:00Z,83,"Encaminharam a votação do Parecer do Relator os Deputados Valtenir Pereira, Arnaldo Faria de Sá, Covatti Filho e Pompeo de Mattos.",CCJC,221,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:06:00Z,65,"Apresentação do Voto em Separado n. 6 CCJC, pelo Deputado Rocha (PSDB-AC).",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517394,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:23:00Z,66,"Apresentação do Voto em Separado n. 7 CCJC, pelo Deputado Marcos Rogério (DEM-RO).",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517406,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-14T14:35:00Z,67,"Apresentação do Voto em Separado n. 8 CCJC, pelos Deputados Luiz Couto (PT-PB) e outros.",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517418,voto_em_separado,CCJC,NA,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T00:00:00Z,2,Arquivado,CCJC,502,Arquivada,NA,req_arquivado,CCJC,NA,Requerimento de Audiência Pública,3,Arquivamento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T00:00:00Z,3,Arquivado,CCJC,502,Arquivada,NA,req_arquivado,CCJC,NA,Requerimento de Audiência Pública,3,Arquivamento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T00:00:00Z,3,Arquivado,CCJC,502,Arquivada,NA,req_arquivado,CCJC,NA,Requerimento (tipo não especificado),3,Arquivamento de Requerimento (tipo não especificado),NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T00:00:00Z,90,"Encaminhada à publicação. Parecer da Comissão de Constituição e Justiça e de Cidadania Publicado em avulso e no DCD de 16/12/16 PÁG 198 COL 01, Letra A.",CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1543657,parecer_comissao,CCJC,NA,NA,1,Parecer emitido na Comissão,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T11:52:00Z,85,Encaminhado à(ao) CCP através da guia de Remessa (GR/CCJC) nº 650/2016.,CCJC,180,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T11:52:00Z,86,Encaminhamento de Parecer à CCP para publicação.,CCJC,604,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T11:53:00Z,87,Recebimento pela CCP.,CCP,500,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T11:55:00Z,88,Parecer recebido para publicação.,CCP,604,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-15T14:36:00Z,89,"Apresentação da Declaração de Voto n. 1 CCJC, pelo Deputado João Campos (PRB-GO).",CCJC,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1518155,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2017-02-07T00:00:00Z,91,"Ato da Presidência: Cria Comissão Especial, nos termos do § 2º do art. 202 do Regimento Interno.",PLEN,120,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1523544,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2017-02-09T00:00:00Z,92,"Ato da Presidência : Constitui Comissão Especial, nos termos § 2º do art. 202 do Regimento Interno.",PLEN,121,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1524203,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
