id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,evento,local,global,fase,situacao_descricao_situacao,data_audiencia
541857,camara,2017-04-04T11:35:00Z,263,"Apresentação do Requerimento de Apensação n. 6196/2017, pelo Deputado Laudivio Carvalho (SD-MG), que: ""Requer apensação do PL n. 7075/2017 ao PL 3722/2012"".",PLEN,194,Pronta para Pauta,requerimento_apensacao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-04-05T12:05:00Z,264,Apense-se a este(a) o(a) PL-7075/2017.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-04-05T15:39:00Z,265,Apensação do PL 7075/2017 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-04-05T22:11:00Z,266,"Apresentação do Recurso contra apensação/desapensação de proposição (Art. 142, I, RICD) n. 205/2017, pelo Deputado Marcelo Aguiar (DEM-SP), que: ""Recorre da decisão da Presidência que determinou o apensamento do PL nº 7.075/2017 ao PL nº 3.722/2012."".",PLEN,192,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-04-12T00:00:00Z,267,"Despacho exarado no Requerimento n. 6.196/2017, conforme o seguinte teor: ""Declaro prejudicado o Requerimento n. 6.196/2017, com fundamento no art. 164, I, do Regimento Interno da Câmara dos Deputados, visto que o Projeto de Lei n. 7.075/2017 recebeu despacho inicial de apensação ao Projeto de Lei n. 3.722/2012. Publique-se. Oficie-se.""",MESA,203,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-04-17T00:00:00Z,268,"Despacho exarado no Projeto de Lei n. 7.075/2017, conforme o seguinte teor: ""Desapense-se o Projeto de Lei n. 7.075/2017 do Projeto de Lei n. 3.722/2012, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados. Publique-se. Oficie-se. [ATUALIZAÇÃO DO DESPACHO DO PL N. 7.075/2017: À CSPCCO e à CCJC (mérito e art. 54 do RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: Ordinário.]"".",MESA,203,NA,redistribuicao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-04-25T00:00:00Z,269,"Apresentação do Recurso contra apensação/desapensação de proposição (Art. 142, I, RICD) n. 210/2017, pelo Deputado Laudivio Carvalho (SD-MG), que: ""Contra despacho que deferiu o pedido de desapensação do PL 7075/2017 ao PL 3722/2012"". DCD de 27/04/17 PAG 803 COL 01.",PLEN,192,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-11T11:27:00Z,270,Apense-se a este(a) o(a) PL-8077/2017.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-14T14:23:00Z,271,Apensação do PL 8077/2017 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-17T17:33:00Z,272,Apense-se a este(a) o(a) PL-8114/2017.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-17T17:48:00Z,273,Apense-se a este(a) o(a) PL-8190/2017.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-18T16:05:00Z,274,Apensação do PL 8114/2017 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-18T16:09:00Z,275,Apensação do PL 8190/2017 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-22T00:00:00Z,276,"Retirado o Projeto de Lei n. 8.114/2017, em face do deferimento do Requerimento n. 7052/2017, nos termos do art. 104, caput, c/c o art. 114, VII, do RICD.",MESA,104,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-22T00:00:00Z,277,"Apresentação do Requerimento de Retirada de proposição de iniciativa individual n. 7052/2017, pelo Deputado Evair Vieira de Melo (PV-ES), que: ""Requer a retirada de tramitação do Projeto de Lei nº 8.114/2017, que altera as Leis n° 10.826, de 22 de dezembro de 2003 - Estatuto do Desarmamento, a Lei nº 11.340, de 7 de agosto de 2006 - Lei Maria da Penha, e a Lei nº 8.069, de 13 de julho de 1990 - Estatuto da Criança e do Adolescente, para aprimorar a política de controle de armas e munições do país e dá outras providências"".",MESA,100,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-23T14:23:00Z,278,Apense-se a este(a) o(a) PL-8254/2017.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-23T16:14:00Z,279,Apensação do PL 8254/2017 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-08-31T16:12:00Z,280,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 7159/2017, pelo Deputado Afonso Hamm (PP-RS), que: ""Requer a inclusão na Ordem do Dia do Projeto de Lei 3722, de 2012, que disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas"".",PLEN,194,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-09-25T11:31:00Z,281,Apense-se a este(a) o(a) PL-8509/2017.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-09-26T12:24:00Z,282,Apensação do PL 8509/2017 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-12-19T00:00:00Z,283,"Indeferido o Requerimento n. 7.859/2017, conforme despacho do seguinte teor: ""Indefiro, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados, o pedido de desapensação contido no Requerimento n. 7.859/2017, porquanto os Projetos de Lei n. 8.738/2017 e n. 6.574/2016 tratam de matérias correlatas. Publique-se. Oficie-se"".",MESA,203,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-02-23T08:43:00Z,284,Apense-se a este(a) o(a) PL-9513/2018.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-02-26T15:06:00Z,285,Apensação do PL 9513/2018 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-03-21T13:58:00Z,286,Apense-se a este(a) o(a) PL-9770/2018.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-03-21T18:17:00Z,287,Apensação do PL 9770/2018 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-05-15T00:00:00Z,288,"Às Comissões: Especial PL 8045/10,  CSPCCO e CCJC, cópia do Ofício n. 36/2018, do Instituto Sou da Paz. ",CCP,1005,NA,distribuicao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-05-22T11:39:00Z,289,Apense-se a este(a) o(a) PL-10228/2018.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-05-22T14:57:00Z,290,Apensação do PL 10228/2018 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-06-25T11:04:00Z,291,Apense-se a este(a) o(a) PL-10464/2018.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-06-26T12:41:00Z,292,Apensação do PL 10464/2018 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-07-03T16:48:00Z,293,"Apresentação do Requerimento de Apensação n. 8987/2018, pelo Deputado Capitão Fábio Abreu (PR-PI), que: ""Requer a apensação do Projeto de Lei nº 8.929, de 2017, ao Projeto de Lei nº 3.722, de 2012"".",PLEN,194,Pronta para Pauta,requerimento_apensacao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-07-03T16:48:00Z,294,"Apresentação do Requerimento de Apensação n. 8987/2018, pelo Deputado Capitão Fábio Abreu (PR-PI), que: ""Requer a apensação do Projeto de Lei nº 8.929, de 2017, ao Projeto de Lei nº 3.722, de 2012"".",PLEN,194,Pronta para Pauta,requerimento_apensacao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-07-13T00:00:00Z,295,"Deferido o Requerimento n. 8.982/2018, conforme despacho do seguinte teor: ""Defiro a retirada do Projeto de Lei n. 10.464/2018, nos termos do art. 104, caput, c/c o artigo 114, VII, ambos do Regimento Interno da Câmara dos Deputados. Publique-se. Arquive-se.""",MESA,104,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-11-19T11:14:00Z,296,Apense-se a este(a) o(a) PL-10969/2018.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2018-11-19T18:41:00Z,297,Apensação do PL 10969/2018 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-05T13:09:00Z,1,"Apresentação da Proposta de Emenda à Constituição n. 287/2016, pelo Poder Executivo, que: ""Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"".",PLEN,100,Pronta para Pauta,NA,CD-MESA-PLEN,NA,NA,NA,NA
2119881,camara,2016-12-05T13:09:00Z,2,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
2119881,camara,2016-12-05T19:33:00Z,3,"Apresentação da Mensagem n. 633/2016, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da Proposta de Emenda à Constituição que 'Altera os arts. 37, 40, 149, 167, 195, 201 e 203 da Constituição para dispor sobre a Previdência Social, estabelece regras de transição e dá outras providências'"".",MESA,100,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,6,"Recebido o Aviso nº  772/2016, do  Ministro Eliseu Padilha, Ministro de Estado Chefe da Casa Cívil da Presidência da República, que comunica que a Mensagem nº 635/2016 (Aviso nº 771/2016) substitui o texto encaminhado pela Mensagem nº 633/2016 (Aviso 769/2016).",MESA,500,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,7,Despacho a Confirmar.,MESA,110,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,10,"Despacho exarado no Aviso nº 772/2016: ""Acolho a substituição do texto. Publiquem-se as Mensagens n. 633 e 635, ambas de 2016, e este Aviso"".",MESA,110,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,14,Despacho a Confirmar.,MESA,110,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,17,À Comissão de Constituição e Justiça e de CidadaniaProposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Especial,MESA,110,NA,distribuicao,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,20,"Recebido o Aviso nº  773/2016, do  Ministro Eliseu Padilha, Ministro de Estado Chefe da Casa Cívil da Presidência da República, que solicito a substituição do texto da Proposta de Emenda à Constituição, encaminhada com a Mensagem nº 635, de 2016, do Senhor Presidente da República (Aviso n 771, de 2016, desta da Casa Civil), publicada no Diário Oficial da União de 6 de dezembro de 2016.",MESA,500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,21,Despacho a Confirmar.,MESA,110,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,23,"Despacho exarado no Aviso nº 773/2016: ""Acolho a substituição do texto, mantendo o despacho de distribuição originário. Publique-se"".",MESA,110,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,25,Realizar o Encaminhamento para CCP,MESA,910,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T00:00:00Z,28,Encaminhada à publicação. Publicação Inicial em avulso.,CCP,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T13:10:00Z,5,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T13:14:00Z,4,"Apresentação da Mensagem n. 635/2016, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da proposta de emenda à Constituição que 'Altera os arts. 37, 40, 42, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências'"".",MESA,100,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T13:36:00Z,8,Despacho Chancelado,MESA,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T13:36:00Z,9,Notificação à Sinopse de Despacho Chancelado,MESA,1005,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T13:36:00Z,11,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T13:59:00Z,12,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 3690/2016.,SEPRO,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T14:09:00Z,13,Recebimento pela SECAP(SGM) -  - Isabel Cristina Alves Viegas Domingues.,SECAP(SGM),500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T14:20:00Z,15,Despacho Chancelado,SECAP(SGM),180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T14:22:00Z,16,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 835/2016.,SECAP(SGM),180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T14:27:00Z,18,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T14:48:00Z,19,Recebimento pela CCP.,CCP,500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T15:47:00Z,29,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 8485/2016.,CCP,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T21:46:00Z,22,Despacho Chancelado,MESA,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T21:47:00Z,24,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T21:56:00Z,26,Encaminhado à(ao) CCP através da guia de Remessa (GR/MESA) nº 298/2016.,MESA,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-06T22:47:00Z,27,Recebimento pela CCP.,CCP,500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,31,"Designado Relator, Dep. Alceu Moreira (PMDB-RS)",CCJC,320,NA,designado_relator,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,33,Despacho a Confirmar.,MESA,110,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,35,"Despacho exarado na Mensagem nº 638/2016: ""Acolho a retificação do texto da Proposta de Emenda à Constituição n. 287/2016, cujo despacho de distribuição fica mantido.Juntem-se ao processado da Proposta de Emenda à Constituição n. 287/2016 o Aviso n. 775-C.Civil, a Mensagem n. 638, de 2016, do Senhor Presidente da República, e o texto que a acompanha.Torno sem efeito o despacho de substituição de texto proferido em 6 de dezembro de 2016 no Aviso n. 773-C.Civil, tendo em vista que este último não foi acompanhado de Mensagem do Senhor  Presidente da República.Desentranhem-se do processado da Proposta de Emenda à Constituição n. 287/2016 o Aviso n. 773-C.Civil e o texto respectivo, que deverão ser remetidos ao arquivo. Publiquem-se o inteiro teor do Aviso n. 775-C.Civil e da Mensagem n. 638, de 2016, do Senhor Presidente da República, bem como este despacho.”",MESA,110,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,37,Realizar o Encaminhamento para CCP,MESA,910,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,40,À CCJC o Memorando nº 320/16 - COPER solicitando a devolução desta.,CCP,1005,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,41,Encaminhado à republicação - Avulso inicial,CCP,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,42,Devolução à CCP,CCJC,1010,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T00:00:00Z,47,"Encaminhada à publicação no DCD n. 216-A, de 07/12/16, PÁG 03 COL 01.Edição Extra.",MESA,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T07:46:00Z,30,Recebimento pela CCJC.,CCJC,500,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T14:13:00Z,32,"Apresentação da Mensagem n. 638/2016, pelo Poder Executivo, que: ""Em aditamento a Mensagem nº 635, de 2016, publicada no Diário Oficial da União do dia 6 de dezembro de 2016, encaminha o texto retificado da Proposta de Emenda a Constituição que 'Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providencias'"".",MESA,100,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T14:19:00Z,36,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T14:24:00Z,34,Despacho Chancelado,MESA,180,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T14:26:00Z,38,Encaminhado à(ao) CCP através da guia de Remessa (GR/MESA) nº 301/2016.,MESA,180,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T15:50:00Z,39,Recebimento pela CCP.,CCP,500,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T18:18:00Z,43,Encaminhado à(ao) CCP através da guia de Remessa (GR/CCJC) nº 645/2016.,CCJC,180,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T18:19:00Z,44,Recebimento pela CCP.,CCP,500,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T18:19:00Z,45,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 8539/2016.,CCP,180,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-07T18:19:00Z,46,Recebimento pela CCJC.,CCJC,500,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-08T00:00:00Z,48,"Designado Relator, Dep. Alceu Moreira (PMDB-RS)",CCJC,320,NA,designado_relator,CCJC, - Origem (Câmara),NA,NA,NA
2119881,camara,2016-12-08T12:41:00Z,49,"Apresentação do Parecer do Relator n. 1 CCJC, pelo Deputado Alceu Moreira (PMDB-RS).",CCJC,501,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
