"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
135064,7915731,2019-02-12,535,"CMMPV 870/2019","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915731",0.0292726920665522
135064,7915734,2019-02-12,536,"CMMPV 870/2019","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915734",0.0301941847712208
135064,7915737,2019-02-12,537,"CMMPV 870/2019","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915737",0.030216951076505
135064,7915785,2019-02-12,538,"CMMPV 870/2019","Natália Bonavides PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915785",0.0145191148328405
135064,7915791,2019-02-12,539,"CMMPV 870/2019","Natália Bonavides PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915791",0.0247261697517703
135064,7915809,2019-02-12,540,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915809",0.0224139462257169
135064,7915876,2019-02-12,541,"CMMPV 870/2019","Telmário Mota PROS/RR","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915876",0.0296328076274377
135061,7909914,2019-02-06,1,"CMMPV 868/2018","Jandira Feghali PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914",0.0199266606421866
135061,7909917,2019-02-06,2,"CMMPV 868/2018","Jandira Feghali PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909917",0.020240272025687
135061,7909920,2019-02-06,3,"CMMPV 868/2018","Jandira Feghali PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909920",0.0199796850174112
135061,7909923,2019-02-06,4,"CMMPV 868/2018","Jandira Feghali PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909923",0.0202395408754919
135061,7909926,2019-02-06,5,"CMMPV 868/2018","Jandira Feghali PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909926",0.0202395408754919
135061,7910001,2019-02-06,6,"CMMPV 868/2018","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910001",0.020063026167011
135061,7910004,2019-02-06,7,"CMMPV 868/2018","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910004",0.0200755580219734
135061,7910007,2019-02-06,8,"CMMPV 868/2018","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910007",0.0197711423144863
135061,7910010,2019-02-06,9,"CMMPV 868/2018","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910010",0.0197955849216177
135061,7910013,2019-02-06,10,"CMMPV 868/2018","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910013",0.020063026167011
135061,7910261,2019-02-06,11,"CMMPV 868/2018","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910261",0
135061,7910264,2019-02-06,12,"CMMPV 868/2018","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910264",0.0229019463006474
135061,7910267,2019-02-06,13,"CMMPV 868/2018","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910267",0
135061,7910406,2019-02-07,14,"CMMPV 868/2018","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910406",0.0203147453047663
135061,7910409,2019-02-07,15,"CMMPV 868/2018","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910409",0.0200372773432089
135061,7910412,2019-02-07,16,"CMMPV 868/2018","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910412",0.0202425311851051
135061,7910415,2019-02-07,17,"CMMPV 868/2018","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910415",0.0201122917802327
135061,7910421,2019-02-07,18,"CMMPV 868/2018","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910421",0.0203147453047663
135061,7910519,2019-02-07,19,"CMMPV 868/2018","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910519",0.03827429849004
135061,7910525,2019-02-07,20,"CMMPV 868/2018","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910525",0.0378044102979385
135061,7910531,2019-02-07,21,"CMMPV 868/2018","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910531",0.0408132374156061
135061,7910534,2019-02-07,22,"CMMPV 868/2018","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910534",0.0418814757360502
135061,7910540,2019-02-07,23,"CMMPV 868/2018","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910540",0.0418814757360502
135061,7910546,2019-02-07,24,"CMMPV 868/2018","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910546",0.0418814757360502
135061,7910549,2019-02-07,25,"CMMPV 868/2018","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910549",0.0385244043247626
135061,7910635,2019-02-07,26,"CMMPV 868/2018","Benes Leocádio PTC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910635",0
135061,7910638,2019-02-07,27,"CMMPV 868/2018","Benes Leocádio PTC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910638",0
135061,7910641,2019-02-07,28,"CMMPV 868/2018","Benes Leocádio PTC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910641",0
135061,7910644,2019-02-07,29,"CMMPV 868/2018","Benes Leocádio PTC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910644",0
135061,7910647,2019-02-07,30,"CMMPV 868/2018","Benes Leocádio PTC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910647",0
135061,7910650,2019-02-07,31,"CMMPV 868/2018","Benes Leocádio PTC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910650",0
135061,7910838,2019-02-07,32,"CMMPV 868/2018","Orlando Silva PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910838",0.00973480174320752
135061,7910841,2019-02-07,33,"CMMPV 868/2018","Orlando Silva PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910841",0.016164258056405
135061,7910844,2019-02-07,34,"CMMPV 868/2018","Orlando Silva PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910844",0.011240471498421
135061,7910847,2019-02-07,35,"CMMPV 868/2018","Orlando Silva PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910847",0.00991488976682217
135061,7911030,2019-02-07,36,"CMMPV 868/2018","André Figueiredo PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911030",0
135061,7911036,2019-02-07,37,"CMMPV 868/2018","André Figueiredo PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911036",0
135061,7911042,2019-02-07,38,"CMMPV 868/2018","André Figueiredo PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911042",0
135061,7911048,2019-02-07,39,"CMMPV 868/2018","André Figueiredo PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911048",0
135061,7911453,2019-02-08,40,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911453",0.00711452827572005
135061,7911456,2019-02-08,41,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911456",0.00853605011174529
135061,7911459,2019-02-08,42,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911459",0.0143130971678754
135061,7911462,2019-02-08,43,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911462",0.00853605011174529
135061,7911465,2019-02-08,44,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911465",0.00853605011174529
135061,7911468,2019-02-08,45,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911468",0.00688439988189554
135061,7911471,2019-02-08,46,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911471",0.0071460084692755
135061,7911474,2019-02-08,47,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911474",0.0071460084692755
135061,7911477,2019-02-08,48,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911477",0.00853605011174529
135061,7911480,2019-02-08,49,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911480",0.0122240610359667
135061,7911483,2019-02-08,50,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911483",0.0110101796807584
135061,7911486,2019-02-08,51,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911486",0.00853605011174529
135061,7911489,2019-02-08,52,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911489",0.00853605011174529
135061,7911492,2019-02-08,53,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911492",0.00853605011174529
135061,7911495,2019-02-08,54,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911495",0.00853605011174529
135061,7911498,2019-02-08,55,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911498",0.00853605011174529
135061,7911501,2019-02-08,56,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911501",0
135061,7911504,2019-02-08,57,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911504",0
135061,7911507,2019-02-08,58,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911507",0
135061,7911510,2019-02-08,59,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911510",0
135061,7911513,2019-02-08,60,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911513",0
135061,7911516,2019-02-08,61,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911516",0
135061,7911519,2019-02-08,62,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911519",0
135061,7911522,2019-02-08,63,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911522",0.00853605011174529
135061,7911525,2019-02-08,64,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911525",0.00853605011174529
135061,7911528,2019-02-08,65,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911528",0.0071460084692755
135061,7911531,2019-02-08,66,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911531",0.00853605011174529
135061,7911534,2019-02-08,67,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911534",0.00853605011174529
135061,7911537,2019-02-08,68,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911537",0.00853605011174529
135061,7911540,2019-02-08,69,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911540",0.00776484735342728
135061,7911543,2019-02-08,70,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911543",0.0098852105023381
135061,7911546,2019-02-08,71,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911546",0.0071460084692755
135061,7911549,2019-02-08,72,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911549",0.0071460084692755
135061,7911552,2019-02-08,73,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911552",0.0071460084692755
135061,7911555,2019-02-08,74,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911555",0.00853605011174529
135061,7911558,2019-02-08,75,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911558",0.0143130971678754
135061,7911561,2019-02-08,76,"CMMPV 868/2018","Nilto Tatto PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911561",0.00853605011174529
135061,7911796,2019-02-08,77,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911796",0
135061,7911799,2019-02-08,78,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911799",0
135061,7911802,2019-02-08,79,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911802",0
135061,7911805,2019-02-08,80,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911805",0
135061,7911808,2019-02-08,81,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911808",0
135061,7911811,2019-02-08,82,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911811",0
135061,7911814,2019-02-08,83,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911814",0
135061,7911817,2019-02-08,84,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911817",0
135061,7911820,2019-02-08,85,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911820",0
135061,7911823,2019-02-08,86,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911823",0
135061,7911826,2019-02-08,87,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911826",0
135061,7911829,2019-02-08,88,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911829",0
135061,7911832,2019-02-08,89,"CMMPV 868/2018","Glauber Braga PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911832",0
135061,7911919,2019-02-08,90,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911919",0
135061,7911922,2019-02-08,91,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911922",0
135061,7911925,2019-02-08,92,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911925",0
135061,7911928,2019-02-08,93,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911928",0
135061,7911931,2019-02-08,94,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911931",0
135061,7911934,2019-02-08,95,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911934",0
135061,7911937,2019-02-08,96,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911937",0
135061,7911940,2019-02-08,97,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911940",0
135061,7911943,2019-02-08,98,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911943",0
135061,7911946,2019-02-08,99,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911946",0
135061,7911949,2019-02-08,100,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911949",0
135061,7911952,2019-02-08,101,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911952",0
135061,7911955,2019-02-08,102,"CMMPV 868/2018","Talíria Petrone PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911955",0
135061,7911970,2019-02-08,103,"CMMPV 868/2018","Márcio Jerry PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911970",0.0205115726144359
135061,7911973,2019-02-08,104,"CMMPV 868/2018","Márcio Jerry PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911973",0.0202267292985037
135061,7911976,2019-02-08,105,"CMMPV 868/2018","Márcio Jerry PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911976",0.0204629375200469
135061,7911979,2019-02-08,106,"CMMPV 868/2018","Márcio Jerry PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911979",0.0205115726144359
135061,7911982,2019-02-08,107,"CMMPV 868/2018","Márcio Jerry PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911982",0.0202725892950713
135061,7912157,2019-02-08,108,"CMMPV 868/2018","Tasso Jereissati PSDB/CE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7912157",0.0299716770264756
135061,7912160,2019-02-08,109,"CMMPV 868/2018","Tasso Jereissati PSDB/CE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7912160",0.0267988778469195
135061,7912163,2019-02-08,110,"CMMPV 868/2018","Tasso Jereissati PSDB/CE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7912163",0.0372766390378806
135061,7912166,2019-02-08,111,"CMMPV 868/2018","Tasso Jereissati PSDB/CE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7912166",0.0409572187705466
135061,7912169,2019-02-08,112,"CMMPV 868/2018","Tasso Jereissati PSDB/CE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7912169",0.0441258536145823
