id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2190282,2201961,2019-02-11,137,MPV86818,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745347,-1
2190282,2201962,2019-02-11,138,MPV86818,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745348,-1
2190282,2201963,2019-02-11,139,MPV86818,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745349,-1
2190282,2201964,2019-02-11,140,MPV86818,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745350,-1
2190282,2201965,2019-02-11,141,MPV86818,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745351,-1
2190282,2201966,2019-02-11,142,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745352,-1
2190282,2201967,2019-02-11,143,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745353,-1
2190282,2201968,2019-02-11,144,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745354,-1
2190282,2201969,2019-02-11,145,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745355,-1
2190282,2201970,2019-02-11,146,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745356,-1
2190282,2201971,2019-02-11,147,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745357,-1
2190282,2201972,2019-02-11,148,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745358,-1
2190282,2201973,2019-02-11,149,MPV86818,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745359,-1
2190282,2201974,2019-02-11,150,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745360,-1
2190282,2201975,2019-02-11,151,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745361,-1
2190282,2201976,2019-02-11,152,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745362,-1
2190282,2201977,2019-02-11,153,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745364,-1
2190282,2201978,2019-02-11,154,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745365,-1
2190282,2201979,2019-02-11,155,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745366,-1
2190282,2201980,2019-02-11,156,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745367,-1
2190282,2201981,2019-02-11,157,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745368,-1
2190282,2201982,2019-02-11,158,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745369,-1
2190282,2201983,2019-02-11,159,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745370,-1
2190282,2201984,2019-02-11,160,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745371,-1
2190282,2201985,2019-02-11,161,MPV86818,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745372,-1
2190282,2201986,2019-02-11,162,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745373,-1
2190282,2201987,2019-02-11,163,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745374,-1
2190282,2201988,2019-02-11,164,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745375,-1
2190282,2201989,2019-02-11,165,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745376,-1
2190282,2201990,2019-02-11,166,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745377,-1
2190282,2201991,2019-02-11,167,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745378,-1
2190282,2201992,2019-02-11,168,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745379,-1
2190282,2201993,2019-02-11,169,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745380,-1
2190282,2201994,2019-02-11,170,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745381,-1
2190282,2201995,2019-02-11,171,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745382,-1
2190282,2201996,2019-02-11,172,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745383,-1
2190282,2201997,2019-02-11,173,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745384,-1
2190282,2201998,2019-02-11,174,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745386,-1
2190282,2201999,2019-02-11,175,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745387,-1
2190282,2202e3,2019-02-11,176,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745388,-1
2190282,2202001,2019-02-11,177,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745389,-1
2190282,2202002,2019-02-11,178,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745390,-1
2190282,2202003,2019-02-11,179,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745391,-1
2190282,2202004,2019-02-11,180,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745392,-1
2190282,2202005,2019-02-11,181,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745393,-1
2190282,2202006,2019-02-11,182,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745394,-1
2190282,2202007,2019-02-11,183,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745395,-1
2190282,2202008,2019-02-11,184,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745396,-1
2190282,2202009,2019-02-11,185,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745397,-1
2190282,2202010,2019-02-11,186,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745400,-1
2190282,2202011,2019-02-11,187,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745403,-1
2190282,2202012,2019-02-11,188,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745405,-1
2190282,2202013,2019-02-11,189,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745407,-1
2190282,2202014,2019-02-11,190,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745410,-1
2190282,2202015,2019-02-11,191,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745411,-1
2190282,2202016,2019-02-11,192,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745412,-1
2190282,2202017,2019-02-11,193,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745413,-1
2190282,2202018,2019-02-11,194,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745414,-1
2190282,2202019,2019-02-11,195,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745415,-1
2190282,2202020,2019-02-11,196,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745416,-1
2190282,2202021,2019-02-11,197,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745417,-1
2190282,2202022,2019-02-11,198,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745418,-1
2190282,2202023,2019-02-11,199,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745419,-1
2190282,2202024,2019-02-11,200,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745420,-1
2190282,2202025,2019-02-11,201,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745421,-1
2190282,2202026,2019-02-11,202,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745422,-1
2190282,2202027,2019-02-11,203,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745423,-1
2190282,2202028,2019-02-11,204,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745424,-1
2190282,2202029,2019-02-11,205,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745425,-1
2190282,2202030,2019-02-11,206,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745426,-1
2190282,2202031,2019-02-11,207,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745427,-1
2190282,2202032,2019-02-11,208,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745428,-1
2190282,2202033,2019-02-11,209,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745429,-1
2190282,2202034,2019-02-11,210,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745430,-1
2190282,2202035,2019-02-11,211,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745431,-1
2190282,2202036,2019-02-11,212,MPV86818,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745432,-1
2190282,2202037,2019-02-11,213,MPV86818,Margarida Salomão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745433,-1
2190282,2202038,2019-02-11,214,MPV86818,Margarida Salomão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745434,-1
2190282,2202039,2019-02-11,215,MPV86818,Margarida Salomão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745435,-1
2190282,2202040,2019-02-11,216,MPV86818,Margarida Salomão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745436,-1
2190282,2202041,2019-02-11,217,MPV86818,Margarida Salomão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745437,-1
2190282,2202042,2019-02-11,218,MPV86818,Margarida Salomão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745438,-1
2190282,2202043,2019-02-11,219,MPV86818,Margarida Salomão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745439,-1
2190282,2202044,2019-02-11,220,MPV86818,"Weverton - PDT/MA, Weverton - PDT/MA",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745440,-1
2190282,2202045,2019-02-11,221,MPV86818,"Weverton - PDT/MA, Weverton - PDT/MA",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745441,-1
2190282,2202046,2019-02-11,222,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745442,-1
2190282,2202047,2019-02-11,223,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745443,-1
2190282,2202048,2019-02-11,224,MPV86818,"Weverton - PDT/MA, Weverton - PDT/MA",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745444,-1
2190282,2202049,2019-02-11,225,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745445,-1
2190282,2202050,2019-02-11,226,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745446,-1
2190282,2202051,2019-02-11,227,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745447,-1
2190282,2202052,2019-02-11,228,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745448,-1
2190282,2202053,2019-02-11,229,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745450,-1
2190282,2202054,2019-02-11,230,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745451,-1
2190282,2202055,2019-02-11,231,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745452,-1
2190282,2202056,2019-02-11,232,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745453,-1
2190282,2202057,2019-02-11,233,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745454,-1
2190282,2202058,2019-02-11,234,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745456,-1
2190282,2202059,2019-02-11,235,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745459,-1
2190282,2202060,2019-02-11,236,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745463,-1
2190282,2202061,2019-02-11,237,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745465,-1
2190282,2202062,2019-02-11,238,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745466,-1
2190282,2202063,2019-02-11,239,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745467,-1
2190282,2202064,2019-02-11,240,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745468,-1
2190282,2202065,2019-02-11,241,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745469,-1
2190282,2202066,2019-02-11,242,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745471,-1
2190282,2202067,2019-02-11,243,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745473,-1
2190282,2202068,2019-02-11,244,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745474,-1
2190282,2202069,2019-02-11,245,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745475,-1
2190282,2202070,2019-02-11,246,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745476,-1
2190282,2202071,2019-02-11,247,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745477,-1
2190282,2202072,2019-02-11,248,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745478,-1
2190282,2202073,2019-02-11,249,MPV86818,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745480,-1
2190282,2202074,2019-02-11,250,MPV86818,Gil Cutrim - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745482,-1
2190282,2202075,2019-02-11,251,MPV86818,Gil Cutrim - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745483,-1
2190282,2202076,2019-02-11,252,MPV86818,Gil Cutrim - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745484,-1
2190282,2202077,2019-02-11,253,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745485,-1
2190282,2202078,2019-02-11,254,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745486,-1
2190282,2202079,2019-02-11,255,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745487,-1
2190282,2202080,2019-02-11,256,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745488,-1
2190282,2202081,2019-02-11,257,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745489,-1
2190282,2202082,2019-02-11,258,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745490,-1
2190282,2202083,2019-02-11,259,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745491,-1
2190282,2202084,2019-02-11,260,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745493,-1
2190282,2202085,2019-02-11,261,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745494,-1
2190282,2202086,2019-02-11,262,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745496,-1
2190282,2202087,2019-02-11,263,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745497,-1
2190282,2202088,2019-02-11,264,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745499,-1
2190282,2202089,2019-02-11,265,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745501,-1
2190282,2202090,2019-02-11,266,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745502,-1
2190282,2202091,2019-02-11,267,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745503,-1
2190282,2202092,2019-02-11,268,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745504,-1
2190282,2202093,2019-02-11,269,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745505,-1
2190282,2202094,2019-02-11,270,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745506,-1
2190282,2202095,2019-02-11,271,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745507,-1
2190282,2202096,2019-02-11,272,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745508,-1
2190282,2202097,2019-02-11,273,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745509,-1
2190282,2202098,2019-02-11,274,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745510,-1
