id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135064,7915317,2019-02-11,527,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915317
135064,7915320,2019-02-11,528,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915320
135064,7915323,2019-02-11,529,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915323
135064,7915326,2019-02-11,530,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915326
135064,7915335,2019-02-11,531,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915335
135064,7915338,2019-02-11,532,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915338
135064,7915386,2019-02-12,533,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915386
135064,7915389,2019-02-12,534,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915389
135064,7915731,2019-02-12,535,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915731
135064,7915734,2019-02-12,536,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915734
135064,7915737,2019-02-12,537,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915737
135064,7915785,2019-02-12,538,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915785
135064,7915791,2019-02-12,539,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915791
135064,7915809,2019-02-12,540,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915809
135064,7915876,2019-02-12,541,CMMPV 870/2019,Telmário Mota PROS/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915876
135064,7958957,2019-05-28,542,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7958957
120152,7944125,2019-04-24,1,CCJ,Fabiano Contarato REDE/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7944125
120152,7944159,2019-04-24,2,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7944159
135061,7909914,2019-02-06,1,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914
135061,7909917,2019-02-06,2,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909917
135061,7909920,2019-02-06,3,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909920
135061,7909923,2019-02-06,4,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909923
135061,7909926,2019-02-06,5,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909926
135061,7910001,2019-02-06,6,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910001
135061,7910004,2019-02-06,7,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910004
135061,7910007,2019-02-06,8,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910007
135061,7910010,2019-02-06,9,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910010
135061,7910013,2019-02-06,10,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910013
135061,7910261,2019-02-06,11,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910261
135061,7910264,2019-02-06,12,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910264
135061,7910267,2019-02-06,13,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910267
135061,7910406,2019-02-07,14,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910406
135061,7910409,2019-02-07,15,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910409
135061,7910412,2019-02-07,16,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910412
135061,7910415,2019-02-07,17,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910415
135061,7910421,2019-02-07,18,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910421
135061,7910519,2019-02-07,19,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910519
135061,7910525,2019-02-07,20,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910525
135061,7910531,2019-02-07,21,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910531
135061,7910534,2019-02-07,22,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910534
135061,7910540,2019-02-07,23,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910540
135061,7910546,2019-02-07,24,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910546
135061,7910549,2019-02-07,25,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910549
135061,7910635,2019-02-07,26,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910635
135061,7910638,2019-02-07,27,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910638
135061,7910641,2019-02-07,28,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910641
135061,7910644,2019-02-07,29,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910644
135061,7910647,2019-02-07,30,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910647
135061,7910650,2019-02-07,31,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910650
135061,7910838,2019-02-07,32,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910838
135061,7910841,2019-02-07,33,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910841
135061,7910844,2019-02-07,34,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910844
135061,7910847,2019-02-07,35,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910847
135061,7911030,2019-02-07,36,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911030
135061,7911036,2019-02-07,37,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911036
135061,7911042,2019-02-07,38,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911042
135061,7911048,2019-02-07,39,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911048
135061,7911453,2019-02-08,40,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911453
135061,7911456,2019-02-08,41,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911456
135061,7911459,2019-02-08,42,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911459
135061,7911462,2019-02-08,43,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911462
135061,7911465,2019-02-08,44,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911465
135061,7911468,2019-02-08,45,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911468
135061,7911471,2019-02-08,46,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911471
135061,7911474,2019-02-08,47,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911474
135061,7911477,2019-02-08,48,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911477
135061,7911480,2019-02-08,49,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911480
135061,7911483,2019-02-08,50,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911483
135061,7911486,2019-02-08,51,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911486
135061,7911489,2019-02-08,52,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911489
135061,7911492,2019-02-08,53,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911492
135061,7911495,2019-02-08,54,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911495
135061,7911498,2019-02-08,55,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911498
135061,7911501,2019-02-08,56,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911501
135061,7911504,2019-02-08,57,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911504
135061,7911507,2019-02-08,58,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911507
135061,7911510,2019-02-08,59,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911510
135061,7911513,2019-02-08,60,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911513
135061,7911516,2019-02-08,61,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911516
135061,7911519,2019-02-08,62,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911519
135061,7911522,2019-02-08,63,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911522
135061,7911525,2019-02-08,64,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911525
135061,7911528,2019-02-08,65,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911528
135061,7911531,2019-02-08,66,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911531
135061,7911534,2019-02-08,67,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911534
135061,7911537,2019-02-08,68,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911537
135061,7911540,2019-02-08,69,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911540
135061,7911543,2019-02-08,70,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911543
135061,7911546,2019-02-08,71,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911546
135061,7911549,2019-02-08,72,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911549
135061,7911552,2019-02-08,73,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911552
135061,7911555,2019-02-08,74,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911555
135061,7911558,2019-02-08,75,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911558
135061,7911561,2019-02-08,76,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911561
135061,7911796,2019-02-08,77,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911796
135061,7911799,2019-02-08,78,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911799
135061,7911802,2019-02-08,79,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911802
135061,7911805,2019-02-08,80,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911805
135061,7911808,2019-02-08,81,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911808
135061,7911811,2019-02-08,82,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911811
135061,7911814,2019-02-08,83,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911814
135061,7911817,2019-02-08,84,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911817
135061,7911820,2019-02-08,85,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911820
135061,7911823,2019-02-08,86,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911823
135061,7911826,2019-02-08,87,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911826
135061,7911829,2019-02-08,88,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911829
135061,7911832,2019-02-08,89,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911832
135061,7911919,2019-02-08,90,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911919
135061,7911922,2019-02-08,91,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911922
135061,7911925,2019-02-08,92,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911925
135061,7911928,2019-02-08,93,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911928
135061,7911931,2019-02-08,94,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911931
135061,7911934,2019-02-08,95,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911934
135061,7911937,2019-02-08,96,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911937
135061,7911940,2019-02-08,97,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911940
135061,7911943,2019-02-08,98,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911943
135061,7911946,2019-02-08,99,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911946
135061,7911949,2019-02-08,100,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911949
135061,7911952,2019-02-08,101,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911952
135061,7911955,2019-02-08,102,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911955
135061,7911970,2019-02-08,103,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911970
135061,7911973,2019-02-08,104,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911973
135061,7911976,2019-02-08,105,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911976
135061,7911979,2019-02-08,106,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911979
135061,7911982,2019-02-08,107,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911982
135061,7912157,2019-02-08,108,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912157
135061,7912160,2019-02-08,109,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912160
135061,7912163,2019-02-08,110,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912163
135061,7912166,2019-02-08,111,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912166
135061,7912169,2019-02-08,112,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912169
135061,7912172,2019-02-08,113,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912172
135061,7912448,2019-02-11,114,CMMPV 868/2018,Gustavo Fruet PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912448
135061,7912451,2019-02-11,115,CMMPV 868/2018,Gustavo Fruet PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912451
135061,7912508,2019-02-11,116,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912508
135061,7912559,2019-02-11,117,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912559
135061,7912562,2019-02-11,118,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912562
135061,7912565,2019-02-11,119,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912565
135061,7912568,2019-02-11,120,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912568
135061,7912571,2019-02-11,121,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912571
135061,7912574,2019-02-11,122,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912574
135061,7912577,2019-02-11,123,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912577
135061,7912580,2019-02-11,124,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912580
135061,7912879,2019-02-11,125,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912879
135061,7912968,2019-02-11,126,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912968
135061,7912971,2019-02-11,127,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912971
135061,7912974,2019-02-11,128,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912974
135061,7912977,2019-02-11,129,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912977
135061,7912980,2019-02-11,130,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912980
135061,7912983,2019-02-11,131,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912983
135061,7912986,2019-02-11,132,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912986
