id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
606722,camara,2016-10-26T10:39:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 2/2016, pelo Deputado Glauber Braga (PSOL-RJ), que: ""Requer que seja realizada um Ciclo de Audiencias Publicas para debater o Projeto de Lei n?7180 de 2014 e apensados. Convidados: Leandro Karnal- Professor da Universidade Estadual de Campinas;Renato Janine Ribeiro- Professor-titular da cadeira de Etica e Filosofia politica da Faculdade de Filosofia, Letras e Ciencias Humanas da Universidade de Sao Paulo; Mario Sergio Cortella- Professor titular do Departamento de Teologia e Ciencias da Religiao e de pos-graduacao em Educacao da PUC-SP; Deborah Duprat- Ministerio Publico Federal, Procuradora Federal dos Direitos do Cidadao; Daniel Cara - Campanha Nacional pelo Direito a Educacao; Uniao Nacional dos Dirigentes Municipais da Educacao - UNDIME; Confederacao Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE; Fernando de Araujo Penna- Doutor em Educacao pela Universidade Federal do Rio de Janeiro (UFRJ) e professor adjunto da Faculdade de Educacao da Universidade Federal Fluminense (UFF)"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502079,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-26T10:39:00Z,87,"Apresentação do Requerimento de Audiência Pública n. 2/2016, pelo Deputado Glauber Braga (PSOL-RJ), que: ""Requer que seja realizada um Ciclo de Audiências Públicas para debater o Projeto de Lei n°7180 de 2014 e apensados. Convidados: Leandro Karnal- Professor da Universidade Estadual de Campinas;Renato Janine Ribeiro- Professor-titular da cadeira de Ética e Filosofia política da Faculdade de Filosofia, Letras e Ciências Humanas da Universidade de São Paulo; Mario Sérgio Cortella- Professor titular do Departamento de Teologia e Ciências da Religião e de pós-graduação em Educação da PUC-SP; Deborah Duprat- Ministério Público Federal, Procuradora Federal dos Direitos do Cidadão; Daniel Cara - Campanha Nacional pelo Direito a Educação; União Nacional dos Dirigentes Municipais da Educação - UNDIME; Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE; Fernando de Araújo Penna- Doutor em Educação pela Universidade Federal do Rio de Janeiro (UFRJ) e professor adjunto da Faculdade de Educação da Universidade Federal Fluminense (UFF)"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502079,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-28T00:00:00Z,89,Prazo para Emendas ao Projeto (5 sessões a partir de 31/10/2016),PL718014,350,NA,NA,inicio_prazo_emendas,Comissão Especial,NA,1,Início do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 3/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Miguel Nagib - coordenador do ESP; Fernando Penna - professor da UFF; Braulio Matos - professor da UnB; Heitor Halac - reitor do Colegio Pedro II; Orley Jose da Silva - professor em Goiania - GO; Gaudencio Frigotto - professor UERJ"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505604,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 4/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Ailton Benedito - Procurador da Republica - GO; Ministro da Educacao; Fabio Aragao - Procurador da Republica - RJ; Presidente da CONAE; Jean Marie Lambert - professor da PUC - GO; Renato Janine Ribeiro - Professor-titular da cadeira de Etica e Filosofia politica da Faculdade de Filosofia, Letras e Ciencias Humanas da Universidade de Sao Paulo"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505611,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 5/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Graca Campagnolo - UFPA - PA; Mario Sergio Cortella - Professor titular do Departamento de Teologia e Ciencias da Religiao e de pos-graduacao em Educacao da PUC-SP; Pedro Sergio dos Santos - Diretor da Faculdade de Direito da UFG - GO; Daniel Cara - Campanha Nacional pelo Direito a Educacao; Filipe Barros - advogado em Londrina - PR; Madalena Guasco - coordenadora da Confederacao Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505628,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 6/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Fernando Schuler - professor do INSPER - SP/RS; Flavia Piovesan - Secretaria de Direitos Humanos - MJ; Diego Casagrande - jornalista - RS; Lucien Munoz - representante no Brasil da Unesco; Reinaldo Azevedo - jornalista - SP; Toni Reis - professor e ativista"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505630,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 7/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Leandro Narloch - jornalista - SP; Carina Vitral - Presidente da Uniao Nacional dos Estudantes (UNE); Sandra Ramos - professora - PI; Camila Lanes - Presidente da UBES; Luiz Felipe Ponde - professor da USP - SP; Jose Luiz Quadros de Magalhaes - professor na UFMG"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505635,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 8/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Rodrigo Jungman - professor na UFPE - PE; Moacir Gadotti - professor da USP e diretor do Instituto Paulo Freire; Ana Caroline Campagnolo - professora - SC; Debora Duprat - Subprocuradora Geral da Republica; Luis Lopes Diniz Filho - professor da UFPR - PR; Leandro Karnal - professor da UNICAMP"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505644,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 9/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Dom Olido Scherer - Grao Chanceler da PUC/SP; Padre Paulo Ricardo; Padre Jose Eduardo; Dr. Ives Gandra - Advogado e representante da Uniao dos Juristas Catolicos; Reinaldo Azevedo"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505648,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 10/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei n o 7.180/2014. Convidados: Viviane Petinelli - doutora em ciencia politica pela UFMG - MG; Roberto Franklin de Leao - Presidente da Confederacao Nacional dos Trabalhadores em Educacao - CNTE; Roberto Geraldo de Paiva Dornas - CONFENEM; Presidente da Uniao Nacional dos Dirigentes Municipais da Educacao - UNDIME; Guilherme Schelb - Procurador da Republica DF"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505649,req_apresentacao,PL718014,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,90,"Apresentação do Requerimento de Audiência Pública n. 3/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Miguel Nagib - coordenador do ESP; Fernando Penna - professor da UFF; Bráulio Matos - professor da UnB; Heitor Halac - reitor do Colégio Pedro II; Orley José da Silva - professor em Goiânia - GO; Gaudêncio Frigotto - professor UERJ"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505604,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,91,"Apresentação do Requerimento de Audiência Pública n. 4/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Ailton Benedito - Procurador da República - GO; Ministro da Educação; Fábio Aragão - Procurador da República - RJ; Presidente da CONAE; Jean Marie Lambert - professor da PUC - GO; Renato Janine Ribeiro - Professor-titular da cadeira de Ética e Filosofia política da Faculdade de Filosofia, Letras e Ciências Humanas da Universidade de São Paulo"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505611,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,92,"Apresentação do Requerimento de Audiência Pública n. 5/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Graça Campagnolo - UFPA - PA; Mario Sérgio Cortella - Professor titular do Departamento de Teologia e Ciências da Religião e de pós-graduação em Educação da PUC-SP; Pedro Sérgio dos Santos - Diretor da Faculdade de Direito da UFG - GO; Daniel Cara - Campanha Nacional pelo Direito a Educação; Filipe Barros - advogado em Londrina - PR; Madalena Guasco - coordenadora da Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505628,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,93,"Apresentação do Requerimento de Audiência Pública n. 6/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Fernando Schüler - professor do INSPER - SP/RS; Flavia Piovesan - Secretária de Direitos Humanos - MJ; Diego Casagrande - jornalista - RS; Lucien Muñoz - representante no Brasil da Unesco; Reinaldo Azevedo - jornalista - SP; Toni Reis - professor e ativista"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505630,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,94,"Apresentação do Requerimento de Audiência Pública n. 7/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Leandro Narloch - jornalista - SP; Carina Vitral - Presidente da União Nacional dos Estudantes (UNE); Sandra Ramos - professora - PI; Camila Lanes - Presidente da UBES; Luiz Felipe Pondé - professor da USP - SP; José Luiz Quadros de Magalhães - professor na UFMG"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505635,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,95,"Apresentação do Requerimento de Audiência Pública n. 8/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Rodrigo Jungman - professor na UFPE - PE; Moacir Gadotti - professor da USP e diretor do Instituto Paulo Freire; Ana Caroline Campagnolo - professora - SC; Débora Duprat - Subprocuradora Geral da República; Luís Lopes Diniz Filho - professor da UFPR - PR; Leandro Karnal - professor da UNICAMP"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505644,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,96,"Apresentação do Requerimento de Audiência Pública n. 9/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Dom Olido Scherer - Grão Chanceler da PUC/SP; Padre Paulo Ricardo; Padre José Eduardo; Dr. Ives Gandra - Advogado e representante da União dos Juristas Católicos; Reinaldo Azevedo"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505648,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-08T16:20:00Z,97,"Apresentação do Requerimento de Audiência Pública n. 10/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Viviane Petinelli - doutora em ciência política pela UFMG - MG; Roberto Franklin de Leão - Presidente da Confederação Nacional dos Trabalhadores em Educação - CNTE; Roberto Geraldo de Paiva Dornas - CONFENEM; Presidente da União Nacional dos Dirigentes Municipais da Educação - UNDIME; Guilherme Schelb - Procurador da República DF"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1505649,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-10T17:06:00Z,1,"Apresentacao do Requerimento n. 11/2016, pela Deputada Creuza Pereira (PSB-PE), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei no 7.180/2014.Convidados: 1- Ronai Pires da Rocha - Professor da Universidade Federal de Santa Maria/RS- Departamento de Filosofia;2- Demetrio Martinelli Magnoli - Jornalista e colunista do Jornal Folha de Sao Paulo; 3- Pastora Romi Bencke-  Secretaria-Geral do Conselho Nacional de Igrejas Cristas do Brasil; 4- Vera Lucia Cabral Costa - Diretora Executiva na ABRELIVROS; 5- Priscila Cruz  - Presidente-executiva do Todos pela Educacao"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1507086,req_apresentacao,PL718014,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-10T17:06:00Z,98,"Apresentação do Requerimento n. 11/2016, pela Deputada Creuza Pereira (PSB-PE), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei nº 7.180/2014.Convidados: 1- Ronai Pires da Rocha - Professor da Universidade Federal de Santa Maria/RS- Departamento de Filosofia;2- Demétrio Martinelli Magnoli - Jornalista e colunista do Jornal Folha de São Paulo; 3- Pastora Romi Bencke-  Secretária-Geral do Conselho Nacional de Igrejas Cristãs do Brasil; 4- Vera Lúcia Cabral Costa - Diretora Executiva na ABRELIVROS; 5- Priscila Cruz  - Presidente-executiva do Todos pela Educação"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1507086,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-16T17:25:00Z,1,"Apresentacao do Requerimento n. 12/2016, pelo Deputado Lincoln Portela (PRB-MG), que: ""Requer que seja ouvido nesta Comissao Especial o Dr. Guilherme Schelb para expor sobre o tema Escola Sem Partido"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1507988,req_apresentacao,PL718014,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-16T17:25:00Z,99,"Apresentação do Requerimento n. 12/2016, pelo Deputado Lincoln Portela (PRB-MG), que: ""Requer que seja ouvido nesta Comissão Especial o Dr. Guilherme Schelb para expor sobre o tema Escola Sem Partido"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1507988,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-17T00:00:00Z,100,Encerrado o prazo para emendas ao projeto. Não foram apresentadas emendas.,PL718014,600,NA,NA,fim_prazo_emendas,Comissão Especial,NA,1,Fim do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento,1,Deferimento de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento,1,Deferimento de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,2,Aprovado por unanimidade,PL718014,241,Arquivada,NA,req_deferido,PL718014,Requerimento,1,Deferimento de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-11-30T14:30:00Z,101,"Aprovado requerimento da Sra. Alice Portugal que requer a realização de Audiência Pública destinada a debater o Projeto de Lei nº 7.180/2014.Convidados: 1-União Nacional dos Estudantes - UNE, presidente Carina Vitral; 2- União Brasileira de Estudantes Secundaristas - UBES, presidente Camila Lanes; 3- Confederação Nacional dos Trabalhadores em Educação - CNTE, presidente  Roberto Franklin de Leão; 4- Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE, coordenadora Madalena Guasco.",PL718014,195,NA,NA,parecer_pela_aprovacao,Comissão Especial,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
